"","FT282_OR10A4_1_A","FT282_OR10A4_1_B","FT282_OR10A4_2_A","FT282_OR10A4_2_B","FT282_B1_OCCR_1_A","FT282_B1_OCCR_1_B","FT282_B1_OCCR_2_A","FT282_B1_OCCR_2_B","FT282_B2_BCCR_1_A","FT282_B2_BCCR_1_B","FT282_B2_OCCR_1_A","FT282_B2_OCCR_1_B","FT282_B2_OCCR_2_A","FT282_B2_OCCR_2_B","MCF10A_B1_BCCR_1_A","MCF10A_B1_BCCR_1_B","MCF10A_.B2_BCCR_1_A","MCF10A_.B2_BCCR_1_B","MCF10A_.B2_BCCR_2_A","MCF10A_.B2_BCCR_2_B","MCF10A_OR10A4_1_A","MCF10A_OR10A4_1_B","MCF10A_OR10A4_2_A","MCF10A_OR10A4_2_B","MCF10A_B1_OCCR_1_A","MCF10A_B1_OCCR_1_B","MCF10A_B1_OCCR_2_A","MCF10A_B1_OCCR_2_B"
"MXD3",106,184,185,151,143,111,167,100,82,147,145,133,328,356,237,260,241,276,250,274,175,174,290,279,220,134,314,344
"GSTM2",11,20,54,27,31,24,17,29,19,21,31,30,12,15,22,2,15,13,37,15,5,0,7,3,0,5,16,23
"LINC00671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG8",758,981,960,753,884,766,665,678,728,938,865,1248,896,825,866,789,1129,1025,1540,1388,808,919,1090,1136,1001,1158,1045,1041
"ARHGAP19",340,338,296,270,170,159,204,281,213,287,295,400,500,325,598,496,477,513,513,533,769,788,357,366,850,850,605,760
"HAUS7",522,616,317,277,478,392,285,263,283,396,239,314,380,406,196,206,164,173,222,177,196,204,256,289,121,128,286,363
"LCAT",251,278,303,256,193,220,198,164,237,292,158,226,244,247,171,126,354,343,533,460,159,144,163,172,261,208,252,258
"MAGEA12",0,0,13,16,0,0,0,0,0,0,0,0,7,4,0,0,0,1,2,2,0,0,0,0,0,0,0,0
"PTPRCAP",0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,3,0,26,0,4,0,0,0,3,0,0,0
"PVRIG",11,10,4,1,9,2,1,3,0,4,2,8,5,3,1,0,1,4,7,5,0,0,0,0,1,0,0,0
"KRTAP4.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP2.4",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"GPC2",42,51,82,46,46,43,37,30,26,49,32,56,49,44,6,5,11,15,14,11,9,8,17,9,5,1,8,19
"KRT222",1,1,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SIPA1",300,446,713,617,260,183,268,199,161,356,281,337,357,397,255,213,304,302,183,132,159,142,201,225,263,184,471,491
"ERV3.1",156,161,180,130,214,171,104,164,134,224,201,281,178,149,439,297,548,528,468,470,145,201,108,124,401,546,188,256
"SYNJ2BP",1707,1849,2234,1758,1193,1386,1010,1350,1521,2027,1528,2114,1666,1260,3344,2639,3867,3792,3228,3112,2549,2165,2135,2242,2417,2233,1303,1838
"ARL2",783,1127,1425,1226,1012,924,983,823,780,1426,1139,1414,1033,1107,1366,1225,1653,1665,2179,1646,1441,1818,1811,1943,1826,2176,1968,2112
"FIRRE",0,1,14,9,14,17,19,17,10,17,11,15,7,10,22,19,1,4,0,1,8,5,1,4,1,0,0,2
"GBP7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,2,0,0,1,1,0
"RBMXL1",526,530,1035,829,494,515,612,856,652,864,863,1299,895,714,1330,1059,1651,1390,1083,1151,725,667,1092,1042,549,645,806,1120
"SRA1",1123,1227,1010,827,1201,1089,567,648,889,1129,669,924,721,679,1437,1191,2597,2473,1931,1725,975,1129,1578,2000,928,1306,1701,2044
"TMEM110",621,618,777,686,657,645,614,649,792,1043,658,842,687,664,1023,782,1024,1052,953,939,632,660,773,883,576,652,856,1110
"DNAJC9",1077,1097,1272,1027,472,463,851,966,779,1202,880,1121,1687,1376,2480,2204,1943,1956,1498,1501,2102,2169,1948,1820,1565,1304,1601,2127
"C8orf82",135,171,173,137,138,128,96,100,95,158,117,125,82,90,728,662,679,802,758,595,569,579,804,751,838,546,872,858
"CPLX3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,11,30,5,8,0,2,4,2,0,0,9,7
"VDAC1",12143,10699,8580,7471,12304,13056,6258,8053,8181,12118,8913,12695,7945,6669,20877,15432,20991,19629,14089,13898,16987,18076,17138,17856,14529,18311,16284,20446
"ZBTB9",332,351,304,290,261,206,207,249,194,287,279,303,365,337,495,383,526,540,731,669,432,415,593,650,356,437,498,680
"TMX2",1753,1676,2037,1662,1126,1089,1154,1376,1284,1745,1228,1736,1516,1267,5102,3965,6380,5940,5391,5324,4076,5733,4221,4554,4411,6575,3955,5261
"SLX1A.SULT1A3",162,190,205,230,162,154,129,123,245,239,175,230,193,235,377,351,591,750,1041,848,349,284,488,531,452,314,520,572
"HEXA",3568,3166,4102,3618,2838,2802,2402,2739,3929,5609,3975,5492,3226,2828,2828,2325,4210,3989,3292,2956,2094,2124,2528,2791,2536,3155,2444,2817
"NDUFS3",894,702,986,849,655,659,603,751,876,1259,702,981,770,684,2648,2507,2107,2341,2008,2007,2512,2609,2639,2642,2730,1914,1692,1991
"LEPROT",5101,5127,5596,4767,4210,4417,3195,3950,6133,7343,3888,4946,4324,3672,5441,4616,6692,6183,4915,4893,4267,4554,3450,3587,5731,5096,4136,4497
"LBH",31819,33569,3996,3344,10137,9615,6673,7022,7698,10671,3876,5126,9167,9097,110,98,160,104,41,28,15,3,7,10,10,13,87,129
"ADAT3",0,12,4,4,18,1,24,5,1,4,10,10,0,15,57,59,65,83,134,106,65,46,141,106,78,35,60,88
"PPP1CB",8475,8383,11213,9731,6431,7265,4254,6141,12231,13104,10145,14065,10897,7470,10918,8943,9206,8790,6485,7154,7532,6889,7202,7529,7033,6864,5233,6304
"SULT1A4",32,6,330,418,42,111,92,233,4,77,161,200,6,6,71,242,808,885,1131,967,581,618,428,492,646,732,642,672
"GPSM3",29,61,75,62,12,17,28,26,27,30,61,89,55,67,8,6,39,20,17,14,6,11,8,8,6,8,24,19
"LAT",32,40,54,48,35,32,37,23,33,53,43,34,19,28,33,25,70,106,120,64,19,30,21,30,44,13,54,52
"NCKIPSD",1002,1146,729,591,835,708,653,522,482,751,667,837,723,746,1093,1032,1691,1736,2174,1702,1011,1044,1320,1616,1216,1154,1547,1888
"ATF6B",2263,3303,3923,3441,3638,3686,2777,2731,2256,3312,3761,4947,3761,3507,3913,3120,4817,4651,4782,3820,2587,2906,3074,3547,2998,3493,3816,4722
"TREX1",149,236,544,502,249,243,568,471,186,358,453,506,383,366,467,358,596,630,637,453,215,207,376,436,253,197,362,367
"S1PR3",424,461,1610,1314,530,545,522,587,483,653,809,1055,1685,1371,1020,872,328,288,89,94,172,186,177,177,112,65,292,433
"SLC35F6",898,1133,1425,1201,894,936,899,970,885,1166,1095,1402,1060,1047,1744,1656,3090,2877,2699,2326,1304,1426,1503,1787,1467,1598,1853,2229
"FAM209B",1,2,0,1,1,1,0,3,3,4,1,0,2,0,0,2,5,16,2,2,0,1,0,0,2,1,0,0
"CLIC1",10418,11080,13077,11634,8254,8724,9026,9879,9788,15203,8735,11063,11974,10550,28886,25371,20127,21031,15351,13866,19223,19220,26300,29001,18121,13166,17912,20183
"DDAH2",1214,1337,677,542,1504,1315,506,430,322,619,697,765,644,583,552,479,422,414,368,301,97,96,186,168,171,158,158,179
"RPS29",3738,3822,2711,2562,2895,2566,2007,2149,2963,4088,2319,3014,2321,2641,12749,13091,8305,9508,12113,11851,13525,15696,14049,15478,18704,14138,10515,10241
"UGT2B11",0,0,0,8,0,0,4,7,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ATP6V1G2",27,37,23,27,46,54,18,15,40,66,29,33,18,24,29,30,22,27,63,65,23,27,55,45,70,34,21,21
"ZNF134",792,736,877,744,649,681,569,736,760,1012,838,1177,807,554,1682,1358,892,855,723,665,546,479,387,405,478,560,416,569
"GTF2H4",645,669,736,661,545,467,534,554,576,909,685,883,776,670,717,594,865,942,942,805,523,583,851,931,549,458,751,1022
"DDX47",2323,2230,2882,2322,1596,1587,1893,2417,2745,3686,2009,2810,2518,1901,2903,2301,2749,2485,1981,2031,2537,3069,2339,2480,2713,3083,1886,2380
"ZNF888",1,1,0,3,1,0,1,2,3,0,0,0,0,0,19,14,2,3,1,7,2,2,4,7,2,2,2,1
"ZNF845",369,355,460,355,252,320,263,311,292,487,325,515,424,260,1298,1111,597,568,383,438,515,380,367,391,525,356,257,284
"KLRK1",0,0,3,2,1,0,2,1,1,4,2,2,2,0,19,26,35,63,174,152,52,62,34,57,114,57,99,56
"CEACAM18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EMP2",205,228,7,2,101,92,0,5,36,39,2,1,2,2,904,803,922,867,2073,2033,864,881,1211,1194,1428,1561,1970,1945
"KCTD11",1652,1989,1284,1063,1291,1283,978,1001,995,1476,1069,1446,1197,1203,884,661,1658,1755,2099,1810,642,653,709,843,1100,933,1361,1546
"XX.C2158C12.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"C8orf44",56,52,60,46,95,69,47,51,70,85,58,95,47,47,111,94,114,137,114,127,72,82,79,78,69,54,78,103
"UBD",0,0,18,23,0,0,7,2,3,9,4,3,95,62,27,10,61,79,5,3,2,1,1,2,11,10,0,1
"LINC01521",37,44,58,40,60,28,52,41,51,61,63,73,60,50,15,24,38,37,66,66,14,26,23,20,33,24,17,19
"PPM1N",19,8,26,27,18,14,6,15,13,18,15,18,13,6,45,45,47,53,93,88,50,43,33,59,69,77,45,43
"CEACAM16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"SLC23A3",11,17,18,19,10,18,20,15,12,16,6,23,9,8,37,23,40,52,64,79,13,15,14,19,15,8,32,36
"LTB4R",85,100,174,183,141,96,144,132,107,200,171,195,137,137,296,179,614,657,1731,1490,338,327,304,335,606,655,464,467
"LTB4R2",72,44,61,76,79,58,61,70,58,107,58,92,75,69,117,89,268,279,610,474,104,104,158,163,183,129,185,154
"DNASE1",322,377,708,553,457,455,463,555,552,820,534,661,537,551,524,383,879,873,1111,981,286,251,404,416,353,235,428,521
"MDP1",136,141,87,73,91,101,75,95,116,146,115,140,86,79,166,145,83,108,171,147,74,77,140,164,166,133,134,134
"LEUTX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSNK1E",3529,4474,4580,3838,3273,3092,3273,3148,2850,4368,3964,5077,4378,4283,5689,5046,8161,8222,9715,7857,8003,8510,7462,8339,7125,5615,10248,11130
"CCL27",0,1,0,0,1,0,1,0,0,1,0,2,3,2,1,0,1,1,1,3,0,2,3,1,0,0,1,1
"IRF9",484,573,2679,2395,923,770,1595,1926,656,998,1446,1544,688,654,2621,2330,3890,4350,3917,3361,633,598,1378,1350,2127,1851,1042,1082
"GALT",157,179,781,650,531,436,390,390,524,710,311,457,334,331,580,515,874,781,788,726,381,479,613,796,495,439,818,1025
"HBE1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,1,2,3,0,0,0,0,0,0,0
"HBG1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLDN9",2,10,12,9,16,5,8,3,6,10,15,9,8,12,3,2,21,36,32,17,8,1,4,3,1,4,9,3
"ITGA1",664,716,560,449,703,759,264,394,400,516,230,331,530,375,2258,1586,1758,1720,1636,1819,3163,3264,1784,1706,2435,2408,2563,2713
"NUDT19",259,241,265,232,219,158,223,258,371,374,244,282,211,198,1133,945,858,832,820,687,574,517,728,622,384,354,662,852
"ZNF726",42,42,24,24,15,25,30,37,28,37,10,32,58,42,30,37,26,32,9,17,20,13,0,0,4,8,15,12
"ZNF99",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TAX1BP3",7101,6265,6108,5254,5051,4378,4556,3818,5774,9925,3879,5161,5583,5590,4015,3928,6859,6523,6455,5028,2801,3058,3307,3571,3444,3085,4381,5134
"AP1G2",939,1298,4343,3846,1615,1657,2342,2353,1925,2786,1830,2666,1761,1701,4148,3115,4358,4584,5202,4149,1858,1935,3021,3414,2351,1852,4048,4440
"ZNF90",0,0,57,46,3,4,22,36,18,34,16,13,41,26,76,54,21,48,68,46,36,50,37,27,58,61,44,48
"CARKD",807,805,1076,917,896,899,733,782,881,1325,954,1212,966,868,1160,995,1362,1350,1273,1053,731,833,875,1012,901,873,911,1086
"TM6SF2",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"MEF2B",5,7,0,0,4,0,2,6,4,3,5,3,5,1,5,2,0,5,19,51,2,0,2,8,3,3,5,13
"GANC",496,604,663,522,599,555,433,515,581,732,555,687,507,453,1011,819,950,871,1167,1079,535,600,730,837,664,787,708,850
"TTLL3",621,682,767,657,688,663,409,447,462,672,263,336,310,328,376,270,713,725,1101,767,120,128,288,236,234,100,553,597
"REPIN1",919,1185,1747,1396,1675,1343,1478,1189,1037,1776,2488,3121,2017,1989,2171,2192,2848,2881,3033,2349,2123,2212,2917,2703,2920,1946,2480,2820
"MRPL23",480,410,436,401,501,449,401,411,452,744,424,586,453,426,1772,1663,1338,1415,1602,1471,1545,1626,2562,2540,1927,1327,1598,1706
"ZNF891",118,104,152,108,152,167,60,76,110,177,103,152,111,67,235,226,187,203,352,316,150,104,159,166,143,119,299,276
"RP11.474D1.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IFNA7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP5.944M2.3",7,3,3,6,15,25,0,2,1,12,9,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMIM7",1254,978,946,887,817,863,628,734,1137,1723,915,1196,941,789,1920,1470,2131,1978,1623,1658,1471,1607,1386,1317,1656,1621,1190,1291
"FBXO16",14,20,57,56,58,26,43,53,30,44,32,26,22,10,366,224,377,363,242,269,236,176,316,340,195,181,186,257
"TSPAN4",1025,1149,1556,1254,1394,1175,1021,719,871,1993,1184,1377,1309,1331,1912,1952,1929,1984,2458,1991,1665,1819,1588,1882,2097,1469,1939,2131
"CPNE1",3120,3384,5110,4429,4168,4110,2986,3256,4022,5368,4024,5646,3654,3214,1926,1737,2859,2796,3458,3122,1794,1883,2310,2827,2005,1848,3012,3326
"ARL16",708,674,873,744,552,514,593,510,619,1058,543,710,775,774,956,887,990,1029,1040,869,532,540,776,724,568,329,809,896
"SMCO1",0,0,0,0,0,0,0,0,0,0,2,2,2,3,1,0,3,7,1,4,0,0,0,0,0,0,0,0
"WEE2",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,2,1,0,3,0,0,4,0,4,6
"MAGEB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LYRM4",686,718,695,665,633,598,509,572,687,895,536,703,572,563,1458,1344,1414,1440,1416,1467,1570,1564,1364,1608,1542,1271,1181,1343
"MYCBP",612,619,615,489,419,432,345,571,612,795,475,566,680,578,2150,1929,1557,1575,1286,1345,2341,2372,1866,1823,1835,1351,1057,1210
"TMEM213",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"PRCD",5,3,60,42,28,23,34,24,45,51,14,17,24,14,1,0,5,15,16,26,7,0,3,0,4,8,5,1
"LINC00887",4,0,0,0,0,0,0,0,0,1,1,1,0,0,11,3,18,18,9,9,16,8,13,10,4,14,1,4
"RP11.699L21.1",0,0,0,0,0,0,0,2,1,0,0,2,1,0,3,1,1,4,0,1,0,0,1,2,2,3,0,0
"ALG3",702,1065,1302,1130,831,825,883,794,616,757,1046,1291,1035,1016,2498,2098,3956,3646,3429,2998,2586,3141,3262,3753,2079,3159,3550,4459
"ZNF788",40,32,0,1,2,1,2,3,6,12,5,2,1,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0
"SH3D21",94,144,58,41,35,43,44,45,25,42,58,50,27,30,265,167,383,377,223,140,53,36,185,182,59,37,124,192
"LINC00998",1094,1016,937,743,645,680,518,713,1012,1314,798,928,824,517,2686,2451,2235,2487,1949,2313,2615,2693,3342,3712,2738,2235,1646,1909
"C19orf38",0,0,1,0,1,2,1,0,0,4,0,2,2,0,7,5,22,11,18,8,5,1,4,2,4,2,5,5
"C12orf74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IQCJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C17orf67",22,19,47,37,32,25,41,24,19,25,38,44,36,44,82,88,106,108,141,109,42,62,76,79,94,57,99,105
"FIS1",1869,2289,1925,1790,1821,1789,1295,1397,1329,2535,1430,1852,1562,1623,7528,6819,6126,6633,5991,5122,6099,6082,8082,8681,6573,4511,5225,5436
"SNURF",12,23,42,27,23,21,14,24,44,52,23,35,36,22,46,37,43,63,28,35,27,19,13,16,12,10,20,23
"ANG",84,103,73,53,147,154,32,47,77,135,84,140,80,82,295,266,202,256,170,205,148,134,268,261,331,240,279,289
"NPS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COLCA2",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"APTR",50,62,61,50,104,93,32,66,50,79,62,68,37,49,229,236,174,211,372,385,133,131,206,258,352,252,151,159
"SPDYE3",83,86,101,101,80,103,47,66,83,123,82,88,70,78,104,72,207,191,161,146,54,53,71,83,62,79,130,117
"MBLAC1",11,15,23,35,18,14,21,15,15,41,15,16,15,22,43,54,67,53,68,50,29,21,39,24,57,27,29,44
"C3orf56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FOXI3",0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,14,21,22,36,19,5,16,11,16,11,15,23,22
"SOGA3",33,31,83,77,34,32,95,112,53,84,8,26,39,41,3,3,8,10,7,2,0,0,4,0,0,3,5,2
"CTB.180A7.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NEURL1B",208,170,374,285,87,100,181,183,154,280,280,336,549,480,389,326,351,322,676,677,383,400,456,508,739,636,512,643
"EFCAB9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HAUS3",457,442,425,334,248,320,261,340,326,439,311,423,605,355,853,699,647,631,661,710,721,585,816,819,597,503,710,749
"VSTM5",7,12,0,1,2,2,10,7,11,21,1,4,1,0,3,1,2,3,1,1,0,0,1,0,0,0,2,4
"LINC00488",0,0,5,4,0,0,1,5,2,0,1,0,0,2,1,0,2,2,0,1,0,0,0,0,0,1,0,0
"LCNL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,1,0,0,0,0,0,0,0
"RP11.221J22.1",0,9,0,0,0,0,5,7,0,9,11,22,0,0,10,0,0,0,0,0,1,4,0,0,0,0,0,0
"BBIP1",430,545,420,364,362,418,346,385,319,411,471,593,400,306,1304,1099,1073,1064,743,664,651,611,972,833,556,487,598,765
"TRIM77",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GNAT3",1,0,0,0,0,0,1,0,1,4,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"AS3MT",45,49,25,5,27,26,51,82,2,2,42,62,86,72,4,0,2,0,12,2,3,0,0,1,3,9,1,0
"FAM187A",46,35,77,51,38,49,30,47,33,55,110,124,27,27,78,84,170,139,141,111,88,82,146,171,98,114,74,121
"PLIN5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SEC14L6",29,46,1269,1148,0,0,492,529,636,798,213,342,359,339,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SPINK13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,141,108,16,31,7,6,4,11,0,4,3,3
"HIGD1C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NOTO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPME1",4626,5329,2017,1649,1661,1535,1675,1666,1810,2649,1857,2399,2546,2300,2829,2341,4902,4516,3531,2925,1960,1903,2702,3216,1538,1800,2613,3132
"KRTAP2.2",2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STARD10",196,246,743,584,428,410,443,446,364,533,434,527,507,481,284,316,457,461,689,542,454,481,482,511,763,613,579,517
"AC087491.2",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,1
"MEG3",1,0,5,4,3263,3122,14,11,55,86,4,0,1,0,36,0,22,14,15,9,18,0,0,0,0,0,21,25
"NUTM2D",72,90,176,141,144,130,149,193,136,251,218,269,190,165,140,110,427,470,387,347,89,105,109,117,150,166,156,183
"CPEB1",20,15,4,0,36,25,1,11,24,27,19,37,9,13,2,0,4,4,0,0,0,0,0,0,0,0,0,0
"EML6",11,5,16,10,5,13,10,7,3,11,20,23,13,10,71,49,100,93,131,128,72,86,50,52,105,78,74,74
"RP11.989E6.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEFB113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEFB133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11.83B20.1",0,1,0,0,0,0,0,0,1,0,0,3,0,2,3,0,9,1,3,0,0,0,0,0,0,2,2,1
"ZNF727",0,0,0,0,0,0,0,0,11,13,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZSWIM8",2636,3317,4156,3275,2783,2755,2893,2628,2050,3281,2930,4145,3063,3077,2809,2272,4486,4535,3957,3105,1524,1615,2028,2394,1827,1811,2670,3093
"IQCF5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IQCF6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"C10orf105",1,0,2,6,0,0,1,0,0,2,2,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,4,0
"AC104654.1",0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,2,17,15,3,5,0,2,3,0,0,3,1,1
"ARHGEF33",7,4,5,2,13,21,2,1,3,8,8,16,2,9,0,2,1,3,1,2,1,2,0,2,3,2,4,2
"C12orf71",0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,2,1,3,2,0,0,0,0,0,0,1,1
"IFRD2",888,1097,970,802,837,777,867,799,728,1287,729,971,1269,1163,2696,2742,2638,2694,3353,2800,2747,2463,3841,4356,2197,1912,4156,4778
"CAPN14",13,15,39,27,16,23,15,11,30,34,14,13,13,17,17,15,97,97,35,52,8,15,6,8,2,6,1,3
"ZBED1",480,576,1090,864,1008,971,970,924,886,1422,1114,1544,1316,1170,490,415,643,643,598,535,403,394,475,472,382,389,507,612
"RP1.139D8.6",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TOMM6",1268,1427,1719,1465,994,939,1004,1150,1298,1712,1196,1444,1374,1274,7976,7270,5984,6328,4773,4620,7815,8468,7330,7282,7073,5267,4925,5762
"HNRNPUL2",4315,4346,2607,2226,2200,2394,1836,2249,2068,3167,2027,3123,2880,2319,2856,2279,3242,2868,2884,3366,2032,1969,2307,2179,1644,2113,2352,3009
"METTL12",117,113,60,63,65,67,40,33,77,86,46,72,56,61,150,138,174,189,192,156,133,150,167,184,181,152,137,152
"MS4A18",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MS4A4E",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,3,0,0,0,3,1,0,0,1
"RP11.1036E20.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11.37N22.1",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"FER1L6",0,0,82,60,1,1,27,42,16,7,118,185,23,20,0,1,33,20,26,35,10,6,3,1,14,18,9,6
"CDRT15L2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCP1",84,30,45,84,26,36,20,48,80,73,15,55,45,20,17,44,113,77,95,70,89,72,80,89,120,89,66,53
"RAD51AP2",0,1,0,1,0,0,2,1,0,0,1,0,0,2,1,4,5,6,25,23,12,18,7,9,7,5,14,6
"EVPLL",0,0,0,0,0,0,0,0,0,1,0,0,0,0,166,160,202,184,205,152,61,46,166,211,161,67,142,186
"DCDC2C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004540.5",0,0,3,0,0,2,0,0,0,0,0,2,0,0,4,4,8,5,12,11,3,1,14,3,4,3,4,7
"SMTNL1",0,0,1,3,1,1,3,7,0,0,2,3,0,0,1,0,4,2,2,4,0,0,2,0,1,0,0,0
"TRIM64C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LINC00243",0,5,0,1,2,1,0,4,0,0,0,2,0,3,13,19,23,29,25,24,10,9,20,19,16,8,15,10
"U82695.5",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"LINC01588",0,2,5,0,2,1,1,1,1,2,4,2,1,1,73,42,91,105,104,92,30,24,41,56,64,51,14,26
"XX.FW80269A6.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0,1,0,0,0,0,0,1,2
"SPATA31D1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NPIPA8",4,12,6,4,4,0,2,0,2,0,0,10,7,0,276,167,292,333,397,398,229,160,201,171,158,194,206,343
"ZSWIM7",234,198,332,306,167,213,183,164,255,364,232,251,237,183,507,462,572,555,620,609,310,359,448,454,495,417,416,434
"AC113167.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GPR33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARHGEF28",1618,1630,1990,1534,1341,1406,1183,1567,1251,1727,1059,1518,1443,1178,2379,1716,2374,2163,1766,1559,1164,1076,1206,1314,1352,1681,2031,2273
